0, -112, 0, -116, 575, -114, 0, -115, 0, |118| 

0, -174, 0, -178, 885, -176, 0, -177, 0, |180| 

0, -233, 0, -237, 1180, -235, 0, -234, 0, |241| 

0, -111, 0, -115, 570, -115, 0, -115, 0, |114| 

0, -173, 0, -177, 880, -177, 0, -177, 0, |176| 

0, -232, 0, -236, 1175, -236, 0, -234, 0, |237| 

0, -112, 0, -114, 575, -113, 0, -115, 0, |121| 

0, -174, 0, -176, 885, -175, 0, -177, 0, |183| 

0, -233, 0, -235, 1180, -234, 0, -234, 0, |244| 

0, -111, 0, -115, 565, -112, 0, -113, 0, |114| 

0, -173, 0, -177, 875, -174, 0, -175, 0, |176| 

0, -232, 0, -236, 1170, -235, 0, -232, 0, |235| 

0, -111, 0, -113, 560, -111, 0, -112, 0, |113| 

0, -173, 0, -175, 870, -172, 0, -174, 0, |176| 

0, -234, 0, -234, 1175, -235, 0, -233, 0, |239| 

0, -110, 0, -112, 555, -110, 0, -111, 0, |112| 

0, -171, 0, -174, 860, -171, 0, -173, 0, |171| 

0, -234, 0, -235, 1175, -236, 0, -234, 0, |236| 

0, -109, 0, -111, 550, -108, 0, -110, 0, |112| 

0, -170, 0, -172, 855, -169, 0, -171, 0, |173| 

0, -235, 0, -235, 1180, -234, 0, -234, 0, |242| 

0, -109, 0, -110, 540, -107, 0, -107, 0, |107| 

0, -170, 0, -171, 845, -168, 0, -168, 0, |168| 

0, -235, 0, -236, 1170, -235, 0, -233, 0, |231| 

0, -108, 0, -108, 535, -106, 0, -106, 0, |107| 

0, -168, 0, -169, 840, -167, 0, -167, 0, |169| 

0, -238, 0, -234, 1175, -234, 0, -234, 0, |235| 

0, -107, 0, -107, 530, -103, 0, -105, 0, |108| 

0, -167, 0, -168, 835, -166, 0, -166, 0, |168| 

0, -237, 0, -235, 1170, -233, 0, -233, 0, |232| 

0, -103, 0, -106, 515, -101, 0, -103, 0, |102| 

0, -166, 0, -167, 830, -164, 0, -166, 0, |167| 

